b01ecc93-e83f-4cb0-a6e5-e0f8853ee26d	6eec1f1f-b86d-483f-b298-080722cbbf54	9cd9b53f-9533-4d6b-90a0-0a1cc5d7f251	grant	7000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:9cd9b53f-9533-4d6b-90a0-0a1cc5d7f251:2025:2025-takeover-goldfields-grant-recipients	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "2025 Takeover Goldfields Grant Recipients", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
94b95623-3310-4d3a-90ee-fd0dfbf9b2fc	6eec1f1f-b86d-483f-b298-080722cbbf54	d726d112-6dcd-4612-b19a-aa5e9872058d	grant	8000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:d726d112-6dcd-4612-b19a-aa5e9872058d:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
d33348fe-4595-4383-afc7-251116688feb	6eec1f1f-b86d-483f-b298-080722cbbf54	d1a7d368-8c15-43db-b65b-4aba05d598fb	grant	24389	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:d1a7d368-8c15-43db-b65b-4aba05d598fb:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
6e2f87c8-da60-4472-953d-33cdbb330414	6eec1f1f-b86d-483f-b298-080722cbbf54	b35798ff-fe09-48bc-bb7a-14dde51b8a66	grant	9600	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:b35798ff-fe09-48bc-bb7a-14dde51b8a66:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
9b30f103-7bbf-4a03-bfa0-23449ae08613	6eec1f1f-b86d-483f-b298-080722cbbf54	2d2e4c34-fe2e-4061-8d15-c7c78cf98dbc	grant	9870	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:2d2e4c34-fe2e-4061-8d15-c7c78cf98dbc:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
07b268b3-4e4c-4ca8-a617-eaaace3e0143	6eec1f1f-b86d-483f-b298-080722cbbf54	99796938-8242-4e49-9a98-8a9fa18979d8	grant	6950	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:99796938-8242-4e49-9a98-8a9fa18979d8:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
fdb5a9cf-d1f9-4de7-83a3-a21e9ca64256	6eec1f1f-b86d-483f-b298-080722cbbf54	a7e60228-5d24-41a3-810f-15efdc2e1cd3	grant	1500	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:a7e60228-5d24-41a3-810f-15efdc2e1cd3:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
b5299924-f3b6-4742-92bb-b0d6c46e8318	6eec1f1f-b86d-483f-b298-080722cbbf54	4e7a82b0-5ae4-4c1e-b550-c5dbf49c3973	grant	8182	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:4e7a82b0-5ae4-4c1e-b550-c5dbf49c3973:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
ca417d2e-04d2-4d9a-837d-3048495d9a8f	6eec1f1f-b86d-483f-b298-080722cbbf54	9ec1bc42-b0a8-4097-b0fb-bf44749440f2	grant	5000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:9ec1bc42-b0a8-4097-b0fb-bf44749440f2:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
251b77ef-a04d-4dfb-8dd6-add6e1dfa4f2	6eec1f1f-b86d-483f-b298-080722cbbf54	b7a0e4b9-9ab4-4ec5-a77f-976b2bde57a5	grant	2391	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:b7a0e4b9-9ab4-4ec5-a77f-976b2bde57a5:2025:young-trailblazers-supported-to-strengthen-their-rural-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "Young Trailblazers supported to strengthen their rural communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
f59861bb-2e9d-4f6b-bc37-813ab2035057	6eec1f1f-b86d-483f-b298-080722cbbf54	17f6c545-3106-4490-8cdc-b0920291c153	grant	10000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:17f6c545-3106-4490-8cdc-b0920291c153:2025:narrowing-the-digital-divide-via-200-000-in-grants-awarded-to-rural-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "Narrowing the digital divide via $200,000 in grants awarded to rural communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
4f1ba4f4-9ad2-48d1-b588-447ed7b9b89b	6eec1f1f-b86d-483f-b298-080722cbbf54	65911d22-9b20-479b-9b78-d8d1dd8e144d	grant	4588	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:65911d22-9b20-479b-9b78-d8d1dd8e144d:2025:narrowing-the-digital-divide-via-200-000-in-grants-awarded-to-rural-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "Narrowing the digital divide via $200,000 in grants awarded to rural communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
2b3e9773-91fd-40f8-b250-f74909cb9908	6eec1f1f-b86d-483f-b298-080722cbbf54	f04c6b3b-30a5-4b3d-96a2-552991f5b541	grant	16978	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:f04c6b3b-30a5-4b3d-96a2-552991f5b541:2025:frrr-and-suncorp-support-communities-to-build-back-better	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "FRRR and Suncorp support communities to build back better", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
810df7fe-ba92-47de-b3ce-fb26734e47e9	6eec1f1f-b86d-483f-b298-080722cbbf54	c3a1cf00-76fe-4efc-b6f7-c1c504e09128	grant	18000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:c3a1cf00-76fe-4efc-b6f7-c1c504e09128:2025:more-than-330-000-awarded-to-cultivate-better-mental-health-for-rural-communities-and-farmers	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "More than $330,000 awarded to cultivate better mental health for rural communities and farmers", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
811fe511-30ff-4867-a8d3-bbf1cc8a0f71	6eec1f1f-b86d-483f-b298-080722cbbf54	09c330ea-9446-436e-9993-c4f2bf7a0e69	grant	10000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:09c330ea-9446-436e-9993-c4f2bf7a0e69:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
a8e853c6-6327-4166-b6cc-b40f05de86ec	6eec1f1f-b86d-483f-b298-080722cbbf54	a599bf07-2982-42e0-8c73-8243a543cf74	grant	10000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:a599bf07-2982-42e0-8c73-8243a543cf74:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
08437c69-7ab6-426f-8433-c05afe52a4dc	6eec1f1f-b86d-483f-b298-080722cbbf54	d751be42-d370-4656-8f1b-e165df61392d	grant	4780	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:d751be42-d370-4656-8f1b-e165df61392d:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
64ae89e0-530f-4898-b6ad-3cd51780e1c4	6eec1f1f-b86d-483f-b298-080722cbbf54	e32b450a-bd80-40fc-b642-a3d6424df14e	grant	10000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:e32b450a-bd80-40fc-b642-a3d6424df14e:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
8fca9c1e-9d55-4104-9b45-f05c23990087	6eec1f1f-b86d-483f-b298-080722cbbf54	8b5a879a-56b5-45c3-bf28-c206fdf25961	grant	10000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:8b5a879a-56b5-45c3-bf28-c206fdf25961:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
9799c438-9362-4301-bd20-d7bc7f5fb299	6eec1f1f-b86d-483f-b298-080722cbbf54	7830c107-00eb-45ec-9bf5-7e65d567bb0d	grant	10000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:7830c107-00eb-45ec-9bf5-7e65d567bb0d:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
0edaf64e-789b-448f-a136-97a1eb24d3b3	6eec1f1f-b86d-483f-b298-080722cbbf54	fc3233bd-63da-4609-bced-d41c7a044c7c	grant	10000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:fc3233bd-63da-4609-bced-d41c7a044c7c:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
a7b75a32-a2bd-4f30-bb9b-74742d15d77b	6eec1f1f-b86d-483f-b298-080722cbbf54	2ea05858-c662-4ab7-9e97-3786062ca62e	grant	10000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:2ea05858-c662-4ab7-9e97-3786062ca62e:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
